ip_address,city,region,country,latitude,longitude
91.99.168.112,Vaala,Kainuu,FI,64.5739,26.7669
217.219.246.185,Sabzevar,Razavi Khorasan,IR,36.2126,57.6819
37.27.97.219,Helsinki,Uusimaa,FI,60.1695,24.9354
185.42.225.169,Shiraz,Fars,IR,29.6103,52.5311
5.239.105.26,Shiraz,Fars,IR,29.6103,52.5311
5.217.87.191,Tehran,Tehran,IR,35.6944,51.4215
94.24.82.20,Ahvaz,Khuzestan,IR,31.3190,48.6842
80.250.206.186,Shiraz,Fars,IR,29.6103,52.5311
5.212.50.182,Tehran,Tehran,IR,35.6944,51.4215
5.114.122.129,Tehran,Tehran,IR,35.6944,51.4215
5.126.96.211,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
5.114.244.136,Tehran,Tehran,IR,35.6944,51.4215
195.201.58.169,Falkenstein,Saxony,DE,50.4779,12.3713
86.55.75.98,Tehran,Tehran,IR,35.6944,51.4215
5.117.70.168,Tehran,Tehran,IR,35.6944,51.4215
5.211.146.68,Tehran,Tehran,IR,35.6944,51.4215
5.126.152.42,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
5.114.96.98,Tehran,Tehran,IR,35.6944,51.4215
40.77.189.90,Chicago,Illinois,US,41.8500,-87.6500
5.216.206.95,Tehran,Tehran,IR,35.6944,51.4215
79.127.79.217,Shiraz,Fars,IR,29.6103,52.5311
5.124.164.176,Tehran,Tehran,IR,35.6944,51.4215
5.124.151.235,Tehran,Tehran,IR,35.6944,51.4215
5.114.162.108,Tehran,Tehran,IR,35.6944,51.4215
5.211.133.192,Tehran,Tehran,IR,35.6944,51.4215
5.126.120.244,Tehran,Tehran,IR,35.6944,51.4215
5.112.237.87,Tehran,Tehran,IR,35.6944,51.4215
5.120.13.49,Tehran,Tehran,IR,35.6944,51.4215
195.154.122.158,Ivry-sur-Seine,Île-de-France,FR,48.8157,2.3849
5.117.131.78,Tehran,Tehran,IR,35.6944,51.4215
5.117.113.186,Tehran,Tehran,IR,35.6944,51.4215
5.160.66.58,Shiraz,Fars,IR,29.6103,52.5311
139.59.134.23,Frankfurt am Main,Hesse,DE,50.1155,8.6842
85.133.181.194,Shiraz,Fars,IR,29.6103,52.5311
5.217.29.69,Tehran,Tehran,IR,35.6944,51.4215
2.183.207.227,Yazd,Yazd Province,IR,31.8972,54.3675
188.226.140.24,Amsterdam,North Holland,NL,52.3740,4.8897
194.225.167.220,Tehran,Tehran,IR,35.6944,51.4215
194.225.167.152,Tehran,Tehran,IR,35.6944,51.4215
5.119.89.42,Tehran,Tehran,IR,35.6944,51.4215
77.237.87.34,Shiraz,Fars,IR,29.6103,52.5311
5.122.67.98,Tehran,Tehran,IR,35.6944,51.4215
5.106.49.19,Tehran,Tehran,IR,35.6944,51.4215
5.113.60.88,Tehran,Tehran,IR,35.6944,51.4215
5.123.55.180,Tehran,Tehran,IR,35.6944,51.4215
5.113.171.243,Tehran,Tehran,IR,35.6944,51.4215
2.183.236.222,Yazd,Yazd Province,IR,31.8972,54.3675
5.214.133.29,Tehran,Tehran,IR,35.6944,51.4215
64.145.79.201,New York City,New York,US,40.7143,-74.0060
151.235.151.236,Semnan,Semnan,IR,35.5769,53.3920
46.51.97.7,Tehran,Tehran,IR,35.6944,51.4215
37.137.36.3,Shiraz,Fars,IR,29.6103,52.5311
195.154.123.60,Ivry-sur-Seine,Île-de-France,FR,48.8157,2.3849
46.100.213.87,Shahr-e Kord,Chaharmahal and Bakhtiari,IR,32.3261,50.8572
5.114.106.39,Tehran,Tehran,IR,35.6944,51.4215
204.18.29.155,Tehran,Tehran,IR,35.6944,51.4215
188.208.252.104,Karaj,Alborz Province,IR,35.8327,50.9915
5.115.107.22,Tehran,Tehran,IR,35.6944,51.4215
188.159.215.176,Shiraz,Fars,IR,29.6103,52.5311
5.213.78.194,Tehran,Tehran,IR,35.6944,51.4215
85.185.103.200,Shiraz,Fars,IR,29.6103,52.5311
5.160.30.40,Shiraz,Fars,IR,29.6103,52.5311
5.117.186.30,Tehran,Tehran,IR,35.6944,51.4215
5.117.104.157,Tehran,Tehran,IR,35.6944,51.4215
5.117.6.188,Tehran,Tehran,IR,35.6944,51.4215
185.95.153.114,Bandar-e ‘Asalūyah,Bushehr,IR,27.4738,52.6078
104.248.138.214,Frankfurt am Main,Hesse,DE,50.1155,8.6842
5.208.214.170,Tehran,Tehran,IR,35.6944,51.4215
5.117.251.125,Tehran,Tehran,IR,35.6944,51.4215
5.209.143.26,Tehran,Tehran,IR,35.6944,51.4215
5.112.149.132,Tehran,Tehran,IR,35.6944,51.4215
138.68.164.113,London,England,GB,51.5085,-0.1257
5.121.40.129,Tehran,Tehran,IR,35.6944,51.4215
54.36.149.41,Roubaix,Hauts-de-France,FR,50.6942,3.1746
54.36.149.65,Roubaix,Hauts-de-France,FR,50.6942,3.1746
54.36.148.98,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.187,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.40,Lille,Hauts-de-France,FR,50.6330,3.0586
134.96.225.55,Homburg,Saarland,DE,49.3264,7.3387
54.36.148.203,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.229,Lille,Hauts-de-France,FR,50.6330,3.0586
164.215.218.89,Tehran,Tehran,IR,35.6944,51.4215
54.36.149.69,Roubaix,Hauts-de-France,FR,50.6942,3.1746
54.36.148.42,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.149.23,Roubaix,Hauts-de-France,FR,50.6942,3.1746
54.36.149.99,Roubaix,Hauts-de-France,FR,50.6942,3.1746
79.175.141.18,Shiraz,Fars,IR,29.6103,52.5311
64.233.172.230,Omaha,Nebraska,US,41.2563,-95.9404
66.249.66.198,Charlotte,North Carolina,US,35.2271,-80.8431
54.36.149.26,Roubaix,Hauts-de-France,FR,50.6942,3.1746
54.36.149.53,Roubaix,Hauts-de-France,FR,50.6942,3.1746
5.113.137.7,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.231,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.218,Lille,Hauts-de-France,FR,50.6330,3.0586
66.249.83.5,Charlotte,North Carolina,US,35.2271,-80.8431
5.112.202.108,Tehran,Tehran,IR,35.6944,51.4215
195.154.122.226,Ivry-sur-Seine,Île-de-France,FR,48.8157,2.3849
54.36.148.39,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.84,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.161,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.148,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.66,Lille,Hauts-de-France,FR,50.6330,3.0586
86.55.71.234,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.209,Lille,Hauts-de-France,FR,50.6330,3.0586
40.77.253.119,Hong Kong,Hong Kong,HK,22.2783,114.1747
54.36.148.214,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.63,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.149.40,Roubaix,Hauts-de-France,FR,50.6942,3.1746
66.249.83.1,Charlotte,North Carolina,US,35.2271,-80.8431
5.117.66.41,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.80,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.65,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.238,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.181,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.149.67,Roubaix,Hauts-de-France,FR,50.6942,3.1746
54.36.149.45,Roubaix,Hauts-de-France,FR,50.6942,3.1746
54.36.148.220,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.149.54,Roubaix,Hauts-de-France,FR,50.6942,3.1746
54.36.148.195,Lille,Hauts-de-France,FR,50.6330,3.0586
104.194.24.147,Chicago,Illinois,US,41.8500,-87.6500
54.36.148.131,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.139,Lille,Hauts-de-France,FR,50.6330,3.0586
5.208.9.6,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.163,Lille,Hauts-de-France,FR,50.6330,3.0586
5.134.179.97,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.138,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.56,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.70,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.145,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.244,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.189,Lille,Hauts-de-France,FR,50.6330,3.0586
195.154.123.43,Ivry-sur-Seine,Île-de-France,FR,48.8157,2.3849
54.36.149.38,Roubaix,Hauts-de-France,FR,50.6942,3.1746
40.77.189.49,Chicago,Illinois,US,41.8500,-87.6500
54.36.148.29,Lille,Hauts-de-France,FR,50.6330,3.0586
109.125.150.157,Tehran,Tehran,IR,35.6944,51.4215
5.214.198.165,Shiraz,Fars,IR,29.6103,52.5311
91.98.203.232,Dubai,Dubai,AE,25.0772,55.3093
188.159.55.74,Kermanshah,Kermanshah Province,IR,34.3142,47.0650
176.65.189.88,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
37.98.57.201,Tehran,Tehran,IR,35.6944,51.4215
5.114.224.196,Tehran,Tehran,IR,35.6944,51.4215
204.18.139.145,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.87,Lille,Hauts-de-France,FR,50.6330,3.0586
5.112.52.254,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.180,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.149.28,Roubaix,Hauts-de-France,FR,50.6942,3.1746
54.36.148.217,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.149.94,Roubaix,Hauts-de-France,FR,50.6942,3.1746
54.36.148.15,Lille,Hauts-de-France,FR,50.6330,3.0586
5.120.238.31,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.242,Lille,Hauts-de-France,FR,50.6330,3.0586
5.45.207.88,Moscow,Moscow,RU,55.7522,37.6156
89.199.165.30,Tehran,Tehran,IR,35.6944,51.4215
180.163.220.68,Shanghai,Shanghai,CN,31.2222,121.4581
67.205.148.31,North Bergen,New Jersey,US,40.8043,-74.0121
54.36.149.60,Roubaix,Hauts-de-France,FR,50.6942,3.1746
2.186.65.58,Tabriz,East Azerbaijan,IR,38.0800,46.2919
54.36.149.80,Roubaix,Hauts-de-France,FR,50.6942,3.1746
54.36.149.103,Roubaix,Hauts-de-France,FR,50.6942,3.1746
54.36.148.77,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.226,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.216,Lille,Hauts-de-France,FR,50.6330,3.0586
104.129.192.119,San Jose,California,US,37.3394,-121.8950
110.23.220.125,Sydney,New South Wales,AU,-33.8678,151.2073
5.112.114.69,Tehran,Tehran,IR,35.6944,51.4215
196.64.216.172,El Jadida,Casablanca-Settat,MA,33.2568,-8.5088
5.123.67.203,Tehran,Tehran,IR,35.6944,51.4215
204.18.46.166,Tehran,Tehran,IR,35.6944,51.4215
192.95.33.32,Beauharnois,Quebec,CA,45.3134,-73.8725
54.36.148.126,Lille,Hauts-de-France,FR,50.6330,3.0586
83.123.57.163,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
5.120.132.136,Tehran,Tehran,IR,35.6944,51.4215
51.38.82.200,Bexley,England,GB,51.4416,0.1487
176.65.163.60,Tehran,Tehran,IR,35.6944,51.4215
5.115.116.198,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.157,Lille,Hauts-de-France,FR,50.6330,3.0586
2.181.120.97,Zahedan,Sistan and Baluchestan,IR,29.4963,60.8629
217.78.1.86,Dublin,Leinster,IE,53.3331,-6.2489
54.36.149.42,Roubaix,Hauts-de-France,FR,50.6942,3.1746
5.116.95.38,Tehran,Tehran,IR,35.6944,51.4215
178.128.0.34,Santa Clara,California,US,37.3483,-121.9844
40.77.188.141,Chicago,Illinois,US,41.8500,-87.6500
46.51.26.145,Rasht,Gilan Province,IR,37.2761,49.5886
5.127.189.90,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.82,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.247,Lille,Hauts-de-France,FR,50.6330,3.0586
151.235.137.158,Semnan,Semnan,IR,35.5769,53.3920
5.126.236.235,Tehran,Tehran,IR,35.6944,51.4215
5.126.106.114,Tehran,Tehran,IR,35.6944,51.4215
40.77.188.163,Chicago,Illinois,US,41.8500,-87.6500
5.127.25.105,Tehran,Tehran,IR,35.6944,51.4215
194.225.168.117,Shiraz,Fars,IR,29.6103,52.5311
5.209.163.94,Tehran,Tehran,IR,35.6944,51.4215
64.233.172.224,Omaha,Nebraska,US,41.2563,-95.9404
5.119.194.245,Tehran,Tehran,IR,35.6944,51.4215
5.213.83.62,Shiraz,Fars,IR,29.6103,52.5311
192.15.106.132,Tehran,Tehran,IR,35.6944,51.4215
5.123.139.174,Tehran,Tehran,IR,35.6944,51.4215
5.113.18.169,Tehran,Tehran,IR,35.6944,51.4215
5.134.155.38,Tehran,Tehran,IR,35.6944,51.4215
5.123.21.141,Tehran,Tehran,IR,35.6944,51.4215
5.113.159.251,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.164,Lille,Hauts-de-France,FR,50.6330,3.0586
5.113.99.193,Tehran,Tehran,IR,35.6944,51.4215
5.124.58.73,Tehran,Tehran,IR,35.6944,51.4215
89.42.228.10,Shiraz,Fars,IR,29.6103,52.5311
5.218.127.47,Tehran,Tehran,IR,35.6944,51.4215
27.190.110.64,Shanghai,Shanghai,CN,31.2222,121.4581
209.97.181.117,London,England,GB,51.5085,-0.1257
89.199.223.147,Tehran,Tehran,IR,35.6944,51.4215
5.218.66.219,Tehran,Tehran,IR,35.6944,51.4215
54.36.149.20,Roubaix,Hauts-de-France,FR,50.6942,3.1746
172.80.229.177,Pardīs,Tehran,IR,35.7469,51.8122
79.127.70.12,Shiraz,Fars,IR,29.6103,52.5311
192.99.55.164,Beauharnois,Quebec,CA,45.3134,-73.8725
5.217.58.133,Tehran,Tehran,IR,35.6944,51.4215
2.190.161.207,Shiraz,Fars,IR,29.6103,52.5311
54.36.148.85,Lille,Hauts-de-France,FR,50.6330,3.0586
5.127.160.250,Ahvaz,Khuzestan,IR,31.3190,48.6842
5.78.117.215,Hillsboro,Oregon,US,45.5229,-122.9898
54.36.149.87,Roubaix,Hauts-de-France,FR,50.6942,3.1746
5.127.69.191,Tehran,Tehran,IR,35.6944,51.4215
37.129.103.150,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
5.117.75.39,Tehran,Tehran,IR,35.6944,51.4215
89.199.32.187,Tehran,Tehran,IR,35.6944,51.4215
74.82.17.74,Colusa,California,US,39.2143,-122.0094
5.123.157.184,Tehran,Tehran,IR,35.6944,51.4215
5.212.42.76,Tehran,Tehran,IR,35.6944,51.4215
89.165.19.187,Tehran,Tehran,IR,35.6944,51.4215
213.174.147.83,Ashburn,Virginia,US,39.0437,-77.4875
40.77.188.100,Chicago,Illinois,US,41.8500,-87.6500
113.203.100.16,Tehran,Tehran,IR,35.6944,51.4215
40.77.188.248,Chicago,Illinois,US,41.8500,-87.6500
40.77.189.186,Chicago,Illinois,US,41.8500,-87.6500
178.255.215.87,Bezons,Île-de-France,FR,48.9243,2.2128
5.122.205.220,Tehran,Tehran,IR,35.6944,51.4215
54.36.149.3,Roubaix,Hauts-de-France,FR,50.6942,3.1746
188.34.33.92,The Hague,South Holland,NL,52.0672,4.3352
54.36.148.101,Lille,Hauts-de-France,FR,50.6330,3.0586
89.199.116.148,Tehran,Tehran,IR,35.6944,51.4215
188.158.210.20,Tabriz,East Azerbaijan,IR,38.0800,46.2919
5.126.117.116,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
5.124.63.90,Tehran,Tehran,IR,35.6944,51.4215
5.124.143.23,Tehran,Tehran,IR,35.6944,51.4215
5.210.106.61,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.31,Lille,Hauts-de-France,FR,50.6330,3.0586
66.249.79.194,The Dalles,Oregon,US,45.5946,-121.1787
54.36.149.55,Roubaix,Hauts-de-France,FR,50.6942,3.1746
54.36.148.233,Lille,Hauts-de-France,FR,50.6330,3.0586
51.75.93.31,Frankfurt am Main,Hesse,DE,50.1155,8.6842
37.129.134.244,Tehran,Tehran,IR,35.6944,51.4215
37.153.179.19,Tehran,Tehran,IR,35.6944,51.4215
91.185.138.23,Shiraz,Fars,IR,29.6103,52.5311
54.36.149.101,Roubaix,Hauts-de-France,FR,50.6942,3.1746
5.117.148.186,Tehran,Tehran,IR,35.6944,51.4215
94.176.58.207,San Francisco,California,US,37.7749,-122.4194
5.113.232.221,Tehran,Tehran,IR,35.6944,51.4215
5.234.213.72,Zanjan,Zanjan,IR,36.6764,48.4963
79.127.1.217,Shiraz,Fars,IR,29.6103,52.5311
5.112.102.9,Tehran,Tehran,IR,35.6944,51.4215
207.200.8.182,Elgin,Texas,US,30.3497,-97.3703
5.116.2.69,Tehran,Tehran,IR,35.6944,51.4215
5.115.4.120,Tehran,Tehran,IR,35.6944,51.4215
40.77.167.121,Boydton,Virginia,US,36.6676,-78.3875
80.191.139.171,Tehran,Tehran,IR,35.6944,51.4215
5.217.132.128,Tehran,Tehran,IR,35.6944,51.4215
5.117.29.163,Tehran,Tehran,IR,35.6944,51.4215
93.110.205.137,Tehran,Tehran,IR,35.6944,51.4215
5.119.233.60,Shiraz,Fars,IR,29.6103,52.5311
54.36.148.27,Lille,Hauts-de-France,FR,50.6330,3.0586
5.121.250.247,Tehran,Tehran,IR,35.6944,51.4215
5.202.209.207,Shiraz,Fars,IR,29.6103,52.5311
40.77.192.126,Hong Kong,Hong Kong,HK,22.2783,114.1747
54.36.111.160,Frankfurt am Main,Hesse,DE,50.1155,8.6842
54.36.148.207,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.148.212,Lille,Hauts-de-France,FR,50.6330,3.0586
172.80.228.99,Karaj,Alborz Province,IR,35.8327,50.9915
5.120.249.166,Tehran,Tehran,IR,35.6944,51.4215
188.159.74.40,Sari,Māzandarān,IR,36.5633,53.0601
5.126.29.183,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
93.110.195.47,Tehran,Tehran,IR,35.6944,51.4215
5.125.46.204,Tehran,Tehran,IR,35.6944,51.4215
104.194.25.105,Chicago,Illinois,US,41.8500,-87.6500
5.119.163.217,Tehran,Tehran,IR,35.6944,51.4215
5.123.16.200,Tehran,Tehran,IR,35.6944,51.4215
5.126.85.235,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
92.241.74.14,Tbilisi,Tbilisi,GE,41.6941,44.8337
5.216.243.157,Tehran,Tehran,IR,35.6944,51.4215
185.130.78.21,Shiraz,Fars,IR,29.6103,52.5311
5.113.79.62,Tehran,Tehran,IR,35.6944,51.4215
192.15.184.225,Tehran,Tehran,IR,35.6944,51.4215
188.212.191.245,Arāk,Markazi,IR,34.0949,49.6981
5.232.198.156,Shiraz,Fars,IR,29.6103,52.5311
66.249.65.222,Tulsa,Oklahoma,US,36.1540,-95.9928
40.77.188.53,Chicago,Illinois,US,41.8500,-87.6500
204.18.123.181,Tehran,Tehran,IR,35.6944,51.4215
5.124.6.240,Tehran,Tehran,IR,35.6944,51.4215
5.219.188.95,Tehran,Tehran,IR,35.6944,51.4215
83.123.222.218,Tehran,Tehran,IR,35.6944,51.4215
2.177.229.176,Shiraz,Fars,IR,29.6103,52.5311
188.240.253.103,Shiraz,Fars,IR,29.6103,52.5311
54.36.148.37,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.149.33,Roubaix,Hauts-de-France,FR,50.6942,3.1746
5.106.63.119,Tehran,Tehran,IR,35.6944,51.4215
185.131.95.189,Tehran,Tehran,IR,35.6944,51.4215
5.210.92.35,Tehran,Tehran,IR,35.6944,51.4215
185.129.214.169,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.170,Lille,Hauts-de-France,FR,50.6330,3.0586
5.116.170.99,Tehran,Tehran,IR,35.6944,51.4215
188.210.140.93,Shiraz,Fars,IR,29.6103,52.5311
83.122.19.86,Tehran,Tehran,IR,35.6944,51.4215
91.251.198.4,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.178,Lille,Hauts-de-France,FR,50.6330,3.0586
104.194.24.19,Chicago,Illinois,US,41.8500,-87.6500
91.251.32.225,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.246,Lille,Hauts-de-France,FR,50.6330,3.0586
5.217.191.165,Tehran,Tehran,IR,35.6944,51.4215
151.239.185.51,Tehran,Tehran,IR,35.6944,51.4215
40.77.189.181,Chicago,Illinois,US,41.8500,-87.6500
34.234.221.103,Ashburn,Virginia,US,39.0437,-77.4875
5.114.136.241,Tehran,Tehran,IR,35.6944,51.4215
5.122.126.241,Tehran,Tehran,IR,35.6944,51.4215
37.27.25.239,Helsinki,Uusimaa,FI,60.1695,24.9354
54.36.148.175,Lille,Hauts-de-France,FR,50.6330,3.0586
5.117.58.54,Tehran,Tehran,IR,35.6944,51.4215
54.36.149.8,Roubaix,Hauts-de-France,FR,50.6942,3.1746
5.233.155.15,Bandar Abbas,Hormozgan,IR,27.1865,56.2808
2.183.114.48,Shiraz,Fars,IR,29.6103,52.5311
54.36.148.23,Lille,Hauts-de-France,FR,50.6330,3.0586
151.243.16.238,Tehran,Tehran,IR,35.6944,51.4215
5.119.213.52,Tehran,Tehran,IR,35.6944,51.4215
5.114.100.72,Tehran,Tehran,IR,35.6944,51.4215
158.58.86.170,Isfahan,Isfahan,IR,32.6525,51.6746
5.119.151.204,Tehran,Tehran,IR,35.6944,51.4215
104.243.210.237,New York City,New York,US,40.7143,-74.0060
5.112.182.240,Tehran,Tehran,IR,35.6944,51.4215
91.251.153.50,Tehran,Tehran,IR,35.6944,51.4215
79.127.7.89,Shiraz,Fars,IR,29.6103,52.5311
51.38.114.25,Frankfurt am Main,Hesse,DE,50.1155,8.6842
5.123.238.38,Tehran,Tehran,IR,35.6944,51.4215
54.36.148.28,Lille,Hauts-de-France,FR,50.6330,3.0586
5.200.120.59,Rey,Tehran,IR,35.5935,51.4400
68.184.220.37,Overland,Missouri,US,38.7012,-90.3623
5.122.53.38,Tehran,Tehran,IR,35.6944,51.4215
79.127.76.123,Shiraz,Fars,IR,29.6103,52.5311
5.126.0.86,Shiraz,Fars,IR,29.6103,52.5311
5.213.59.246,Tehran,Tehran,IR,35.6944,51.4215
5.126.36.174,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
54.36.148.53,Lille,Hauts-de-France,FR,50.6330,3.0586
37.129.205.143,Tehran,Tehran,IR,35.6944,51.4215
5.126.43.100,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
66.249.93.39,Brussels,Brussels Capital,BE,50.8505,4.3488
83.122.78.130,Tehran,Tehran,IR,35.6944,51.4215
185.71.152.107,Shiraz,Fars,IR,29.6103,52.5311
66.102.9.39,Kotka,Kymenlaakso,FI,60.4664,26.9458
31.59.151.8,Isfahan,Isfahan,IR,32.6525,51.6746
5.196.79.49,Lille,Hauts-de-France,FR,50.6330,3.0586
54.36.149.36,Roubaix,Hauts-de-France,FR,50.6942,3.1746
207.46.13.16,Moses Lake,Washington,US,47.1301,-119.2781
5.116.37.35,Tehran,Tehran,IR,35.6944,51.4215
79.127.80.33,Shiraz,Fars,IR,29.6103,52.5311
40.77.188.26,Chicago,Illinois,US,41.8500,-87.6500
5.218.120.203,Tehran,Tehran,IR,35.6944,51.4215
5.116.8.146,Tehran,Tehran,IR,35.6944,51.4215
86.55.63.93,Tehran,Tehran,IR,35.6944,51.4215
5.216.24.60,Tehran,Tehran,IR,35.6944,51.4215
40.77.189.176,Chicago,Illinois,US,41.8500,-87.6500
54.36.148.79,Lille,Hauts-de-France,FR,50.6330,3.0586
5.116.37.173,Tehran,Tehran,IR,35.6944,51.4215
89.32.103.182,Isfahan,Isfahan,IR,32.6525,51.6746
83.123.67.34,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
91.184.68.141,Tehran,Tehran,IR,35.6944,51.4215
5.122.225.8,Tehran,Tehran,IR,35.6944,51.4215
5.215.249.111,Tehran,Tehran,IR,35.6944,51.4215
5.125.141.187,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
5.119.23.193,Shiraz,Fars,IR,29.6103,52.5311
142.93.236.9,Amsterdam,North Holland,NL,52.3740,4.8897
37.27.170.51,Helsinki,Uusimaa,FI,60.1695,24.9354
5.235.85.242,Tehran,Tehran,IR,35.6944,51.4215
5.113.130.133,Tehran,Tehran,IR,35.6944,51.4215
40.77.188.138,Chicago,Illinois,US,41.8500,-87.6500
5.210.243.22,Tehran,Tehran,IR,35.6944,51.4215
2.181.55.62,Shiraz,Fars,IR,29.6103,52.5311
5.115.188.222,Tehran,Tehran,IR,35.6944,51.4215
5.120.89.122,Tehran,Tehran,IR,35.6944,51.4215
5.117.50.237,Tehran,Tehran,IR,35.6944,51.4215
89.198.158.98,Tehran,Tehran,IR,35.6944,51.4215
5.122.240.226,Tehran,Tehran,IR,35.6944,51.4215
5.210.31.93,Tehran,Tehran,IR,35.6944,51.4215
5.217.208.181,Tehran,Tehran,IR,35.6944,51.4215
93.110.136.178,Tehran,Tehran,IR,35.6944,51.4215
104.194.25.207,Chicago,Illinois,US,41.8500,-87.6500
185.130.78.24,Shiraz,Fars,IR,29.6103,52.5311
54.36.148.142,Lille,Hauts-de-France,FR,50.6330,3.0586
5.121.53.233,Tehran,Tehran,IR,35.6944,51.4215
5.218.130.163,Tehran,Tehran,IR,35.6944,51.4215
5.114.100.65,Tehran,Tehran,IR,35.6944,51.4215
2.191.102.51,Shiraz,Fars,IR,29.6103,52.5311
91.98.136.26,Dubai,Dubai,AE,25.0772,55.3093
54.36.149.77,Roubaix,Hauts-de-France,FR,50.6942,3.1746
5.209.118.125,Tehran,Tehran,IR,35.6944,51.4215
188.158.107.131,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
5.119.248.253,Shiraz,Fars,IR,29.6103,52.5311
5.127.26.198,Ahvaz,Khuzestan,IR,31.3190,48.6842
5.125.116.219,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
5.119.183.127,Tehran,Tehran,IR,35.6944,51.4215
5.216.54.245,Shiraz,Fars,IR,29.6103,52.5311
37.254.23.226,Kāshān,Isfahan,IR,34.0023,51.4388
5.121.191.82,Tehran,Tehran,IR,35.6944,51.4215
89.199.168.20,Tehran,Tehran,IR,35.6944,51.4215
5.208.26.242,Tehran,Tehran,IR,35.6944,51.4215
209.107.214.77,Seattle,Washington,US,47.6062,-122.3321
5.112.105.38,Tehran,Tehran,IR,35.6944,51.4215
77.42.40.122,Vaala,Kainuu,FI,64.5739,26.7669
5.114.49.207,Tehran,Tehran,IR,35.6944,51.4215
5.74.115.77,Shiraz,Fars,IR,29.6103,52.5311
83.121.159.152,Tehran,Tehran,IR,35.6944,51.4215
5.127.35.40,Tehran,Tehran,IR,35.6944,51.4215
54.36.111.152,Frankfurt am Main,Hesse,DE,50.1155,8.6842
185.89.217.250,Tel Aviv,Tel Aviv,IL,32.0809,34.7806
92.114.72.115,Tehran,Tehran,IR,35.6944,51.4215
5.126.44.55,Mashhad,Razavi Khorasan,IR,36.2981,59.6057
54.36.148.20,Lille,Hauts-de-France,FR,50.6330,3.0586
104.248.81.48,Amsterdam,North Holland,NL,52.3740,4.8897
54.36.149.47,Roubaix,Hauts-de-France,FR,50.6942,3.1746
5.122.161.225,Tehran,Tehran,IR,35.6944,51.4215
92.50.38.130,Brooklyn,Maryland,US,39.2304,-76.6022
5.215.212.90,Tehran,Tehran,IR,35.6944,51.4215
5.212.19.109,Tehran,Tehran,IR,35.6944,51.4215
